user_id,movie_id,rating
1,420634,8.4
1,453395,5.3
1,675353,1.5
1,718789,6.3
1,610253,8.6
2,744276,6.6
2,639933,5.4
2,1023086,2.6
2,1022206,4.1
2,1005776,7.9
3,1012801,5.3
3,782054,5.3
3,1005776,1.5
3,718930,6.3
3,913290,8.6
4,810693,6.6
4,43641,5.4
4,810693,2.6
4,864959,4.1
4,864959,7.9
5,610253,5.3
5,11932,6.6
5,438148,5.4
5,913290,2.6
5,810693,4.1
6,585083,7.9
6,999205,5.3
6,820232,5.3
6,962232,6.6
6,1024530,5.4
7,610253,2.6
7,759507,4.1
7,810693,7.9
7,11932,5.3
7,619730,5.3
8,673,1.5
8,883083,6.3
8,848123,8.6
8,1024530,6.6
8,460465,5.4
9,883083,2.6
9,962232,4.1
9,759507,7.9
9,732459,5.3
9,886396,6.6
10,629176,5.4
10,886396,2.6
10,759507,2.6
10,820067,4.1
10,1024530,7.9
11,361743,5.3
11,760741,5.3
11,1005776,1.5
11,913290,6.3
11,985939,8.6
12,575322,6.6
12,76600,5.4
12,760741,2.6
12,1005776,4.1
12,19995,7.9
13,49046,5.3
13,848526,6.6
13,414906,5.4
13,1034541,2.6
13,1015724,4.1
14,579974,7.9
14,961427,5.3
14,864959,5.3
14,635302,6.6
14,9479,5.4
15,366672,2.6
15,1034470,4.1
15,505642,7.9
15,541134,5.3
15,718789,5.3
16,3933,1.5
16,508947,6.3
16,568124,8.6
16,931925,6.6
16,921360,5.4
17,960700,2.6
17,43641,4.1
17,1015602,7.9
17,1029446,2.6
17,585083,4.1
18,801071,7.9
18,474350,5.3
18,752623,6.6
18,999205,5.4
18,724495,2.6
19,773867,4.1
19,484907,7.9
19,597922,5.3
19,768744,5.3
19,975120,6.6
20,725201,5.4
20,157336,2.6
20,945675,4.1
20,675,7.9
20,761898,5.3
21,962232,5.3
21,1023086,1.5
21,830784,6.3
21,1033107,8.6
21,303857,6.6
22,12445,5.4
22,628900,2.6
22,588228,4.1
22,632727,7.9
22,20982,5.3
23,829557,6.6
23,11932,5.4
23,1026822,2.6
23,1010821,2.6
23,4247,4.1
24,968857,7.9
24,829560,5.3
24,1006851,5.3
24,526896,1.5
24,932339,6.3
25,335787,8.6
25,782054,6.6
25,459151,5.4
25,10439,2.6
25,1025169,4.1
26,1008779,7.9
26,2082,5.3
26,438695,6.6
26,961484,5.4
26,755566,2.6
27,667276,4.1
27,838197,7.9
27,1022206,5.3
27,424139,6.6
27,337404,5.4
28,877957,2.6
28,646385,4.1
28,762504,7.9
28,1010818,5.3
28,643274,5.3
29,924482,6.6
29,1005776,5.4
29,913290,2.6
29,985939,4.1
29,575322,7.9
30,76600,5.3
30,1015724,5.3
30,579974,1.5
30,961427,6.3
30,864959,8.6
31,635302,6.6
31,9479,5.4
31,366672,2.6
31,1034470,4.1
31,505642,7.9
32,453395,5.3
32,675353,6.6
32,718789,5.4
32,610253,2.6
32,744276,2.6
33,639933,4.1
33,1023086,7.9
33,1022206,5.3
33,1005776,5.3
33,1012801,1.5
34,782054,6.3
34,1005776,8.6
34,718930,6.6
34,913290,5.4
34,810693,2.6
35,43641,4.1
35,810693,1.5
35,864959,6.3
35,864959,8.6
35,610253,6.6
36,11932,5.4
36,438148,2.6
36,913290,4.1
36,810693,7.9
36,585083,5.3
37,999205,6.6
37,820232,5.4
37,962232,2.6
37,1024530,2.6
37,610253,4.1
38,759507,7.9
38,810693,5.3
38,11932,5.3
38,619730,1.5
38,673,6.3
39,883083,8.6
39,848123,6.6
39,1024530,5.4
39,460465,2.6
39,883083,4.1
40,962232,7.9
40,759507,5.3
40,732459,6.6
40,886396,5.4
40,629176,2.6
41,886396,4.1
41,759507,7.9
41,820067,5.3
41,1024530,5.3
41,361743,6.6
42,760741,5.4
42,1005776,2.6
42,913290,4.1
42,985939,7.9
42,575322,5.3
43,76600,5.3
43,760741,1.5
43,1005776,6.3
43,19995,8.6
43,49046,6.6
44,848526,5.4
44,414906,2.6
44,1034541,4.1
44,1015724,7.9
44,579974,2.6
45,961427,4.1
45,864959,7.9
45,635302,5.3
45,9479,6.6
45,366672,5.4
45,1034470,2.6
46,1005776,4.1
46,718930,7.9
46,913290,5.3
46,810693,5.3
46,43641,6.6
47,810693,5.4
47,864959,2.6
47,864959,4.1
47,610253,7.9
47,667276,5.3
48,838197,5.3
48,1022206,1.5
48,424139,6.3
48,337404,8.6
48,877957,6.6
49,646385,5.4
49,762504,2.6
49,1010818,4.1
49,643274,7.9
49,759507,5.3
50,779782,6.6
50,848058,5.4
50,916719,2.6
50,879538,2.6
50,791155,4.1
51,616037,7.9
51,848791,5.3
51,852046,5.3
51,884363,1.5
51,916605,6.3
52,766507,8.6
52,507086,6.6
52,759507,5.4
52,1034470,2.6
52,1005776,4.1
53,864959,7.9
53,864959,5.3
53,610253,6.6
53,848791,5.4
53,852046,2.6
54,884363,4.1
54,420634,7.9
54,453395,5.3
54,675353,6.6
54,507086,5.4
55,830784,2.6
55,1033107,4.1
55,303857,7.9
55,12445,5.3
55,628900,5.3
56,945675,6.6
56,675,5.4
56,761898,2.6
56,962232,4.1
56,1023086,7.9
57,759507,5.3
57,820067,5.3
57,1024530,1.5
57,361743,6.3
57,760741,8.6
58,864959,6.6
58,610253,5.4
58,667276,2.6
58,838197,4.1
58,1022206,7.9
58,424139,5.3
59,848526,6.6
59,414906,5.4
59,1034541,2.6
59,1015724,2.6
59,579974,4.1
60,759507,7.9
60,732459,5.3
60,886396,5.3
60,629176,1.5
60,886396,6.3
61,877957,8.6
61,646385,6.6
61,762504,5.4
61,1010818,2.6
61,643274,4.1
62,76600,5.3
62,1015724,1.5
62,579974,6.3
62,961427,8.6
62,864959,6.6
63,782054,5.4
63,1005776,2.6
63,718930,4.1
63,913290,7.9
63,810693,5.3
64,43641,5.3
64,810693,1.5
64,864959,6.3
64,864959,8.6
64,610253,6.6
65,848123,5.4
65,1024530,2.6
65,460465,4.1
65,883083,7.9
65,962232,5.3
66,928123,6.6
66,484907,5.4
66,424139,2.6
66,848526,4.1
66,414906,7.9
67,1034541,5.3
67,1015724,5.3
67,962232,6.6
67,928123,5.4
67,484907,2.6
68,773867,4.1
68,484907,7.9
68,597922,5.3
68,768744,5.3
68,975120,1.5
69,725201,6.3
69,157336,8.6
69,945675,6.6
69,675,5.4
69,761898,2.6
70,759507,4.1
70,820067,7.9
70,1024530,5.3
70,361743,6.6
70,760741,5.4
71,851644,2.6
71,810693,2.6
71,744276,4.1
71,484907,7.9
71,773867,5.3
72,76600,5.3
72,1015724,1.5
